date,outlet_id,item_id,quantity_sold,unit_price
2025-03-19,1,5,1,1.69
2025-03-19,1,7,1,6.11
2025-03-19,1,8,2,3.72
2025-03-19,1,9,2,1.15
2025-03-19,1,10,2,5.23
2025-03-19,1,14,2,1.85
2025-03-19,1,16,1,6.46
2025-03-19,1,17,1,4.05
2025-03-19,1,18,1,3.93
2025-03-19,1,21,3,5.63
2025-03-19,1,23,1,5.81
2025-03-19,1,27,2,6.99
2025-03-19,1,30,1,8.01
2025-03-19,1,32,1,6.2
2025-03-19,1,34,1,7.83
2025-03-19,1,35,1,11.43
2025-03-19,1,36,1,4.21
2025-03-19,1,41,1,12.38
2025-03-19,1,42,1,10.94
2025-03-19,1,43,3,9.26
2025-03-19,1,46,1,3.88
2025-03-19,2,1,3,1.53
2025-03-19,2,3,1,4.85
2025-03-19,2,4,1,4.6
2025-03-19,2,5,1,1.9
2025-03-19,2,7,1,7.57
2025-03-19,2,8,1,3.8
2025-03-19,2,9,1,1.14
2025-03-19,2,10,1,5.81
2025-03-19,2,11,3,7.57
2025-03-19,2,12,1,3.58
2025-03-19,2,14,1,1.6
2025-03-19,2,15,1,1.99
2025-03-19,2,16,1,5.1
2025-03-19,2,17,1,5.43
2025-03-19,2,18,2,4.64
2025-03-19,2,20,1,2.88
2025-03-19,2,22,3,2.36
2025-03-19,2,23,1,5.31
2025-03-19,2,24,4,2.86
2025-03-19,2,25,1,8.07
2025-03-19,2,29,1,5.59
2025-03-19,2,30,1,7.58
2025-03-19,2,31,1,8.28
2025-03-19,2,32,1,6.17
2025-03-19,2,33,1,13.99
2025-03-19,2,40,1,9.96
2025-03-19,2,43,2,11.72
2025-03-19,2,44,2,11.57
2025-03-19,2,45,1,3.27
2025-03-19,2,46,4,3.87
2025-03-19,3,1,2,1.63
2025-03-19,3,2,1,1.66
2025-03-19,3,6,1,1.26
2025-03-19,3,7,1,5.73
2025-03-19,3,8,3,4.02
2025-03-19,3,9,2,1.24
2025-03-19,3,10,1,6.19
2025-03-19,3,11,1,6.01
2025-03-19,3,12,3,3.36
2025-03-19,3,15,1,2.04
2025-03-19,3,16,1,4.78
2025-03-19,3,17,3,4.79
